0;1;0.0;0.10958401542857142
1;2;0.0;0.05634916228571428
2;3;0.0;0.10077522380952379
3;4;0.0;0.17597906990476192
4;5;0.0;0.28620033904761905
5;6;0.0;0.21515309847619052
6;7;0.0;0.16084010914285715
7;8;0.0;0.1397505205714286
8;9;0.0;0.23600938361904764
9;10;0.0;0.20321970095238095
10;11;0.0;0.22028058952380952
11;12;0.0;0.24804722209523813
12;13;0.0;0.21533604704761905
13;14;0.0;0.18994963999999998
14;15;0.0;0.20247270114285718
15;16;0.0;0.20091646285714285
16;17;0.0;0.1600823217142857
17;18;0.0;0.15797902933333333
18;19;0.0;0.1386520834285714
19;20;0.0;0.21703593733333337
20;21;0.0;0.1479003438095238
21;22;0.0;0.1647850139047619
22;23;0.0;0.16478501390476188
23;24;0.0;0.2704445674285714
24;25;0.0;0.18015037485714283
25;26;0.0;0.20047853542857144
26;27;0.0;0.21457138247619048
27;28;0.0;0.054941799619047625
28;29;0.0;0.13571360799999999
29;30;0.0;0.1666746116190476
30;31;0.0;0.23882965314285717
31;32;0.0;0.4156776695238095
32;33;0.0;0.2758135782857143
33;34;0.0;0.32051015485714285
34;35;0.0;0.26760038628571425
35;36;0.0;0.2153360470476191
36;37;0.0;0.18389539638095234
37;38;0.0;0.13891451942857141
38;39;0.0;0.1092296459047619
39;40;0.0;0.17297319028571428
40;41;0.0;0.1021256540952381
41;42;0.0;0.056944018666666665
42;43;0.0;0.07098402457142856
43;44;0.0;0.15515936076190476
44;45;0.0;0.16902530609523808
45;46;0.0;0.14541763485714285
46;47;0.0;0.040168453904761904
47;48;0.0;0.07704891161904762
48;49;0.0;0.1151495977142857
49;50;0.0;0.13218129161904763
50;51;0.0;0.044760175047619054
51;52;0.0;0.02890973066666666
52;53;0.0;0.04340927295238095
53;54;0.0;0.03273327942857143
54;55;0.0;0.03730675771428572
55;56;0.0;0.07529478857142857
56;57;0.0;0.07862826228571429
57;58;0.0;0.09742933066666667
58;59;0.0;0.12001425847619047
59;60;0.0;0.14305508133333336
60;61;0.0;0.12838371866666667
61;62;0.0;0.10434971104761903
62;63;0.0;0.1115807398095238
63;64;0.0;0.02897824323809524
64;65;0.0;0.05255155314285715
65;66;0.0;0.06027305333333334
66;67;0.0;0.04447743733333333
67;68;0.0;0.05420811561904762
68;69;0.0;0.06556765333333334
69;70;0.0;0.0738893521904762
70;71;0.0;0.04690070228571429
71;72;0.0;0.08460356171428571
72;73;0.0;0.037330209333333336
73;74;0.0;0.12452147523809524
74;75;0.0;0.032565764952380956
75;76;0.0;0.08131635466666667
76;77;0.0;0.035178419999999995
77;78;0.0;0.14052057790476194
78;79;0.0;0.2524414794285714
79;80;0.0;0.1885689464761905
80;81;0.0;0.12059252228571428
